,resultId,raceId,driverId,constructorId,number,grid,positionOrder,points,rank,fastestLapTime,fastestLapSpeed,statusId,driverRef,forename,surname,nationality,nameTeam,year,circuitId,nameTrack
12,13,18,13,6,2,4,13,0.0,6,1:28.175,216.510,5,massa,Felipe,Massa,Brazilian,Ferrari,2008,1,Albert Park Grand Prix Circuit
13,14,18,14,9,9,8,14,0.0,11,1:29.502,213.300,4,coulthard,David,Coulthard,British,Red Bull,2008,1,Albert Park Grand Prix Circuit
14,15,18,15,7,11,6,15,0.0,10,1:29.310,213.758,10,trulli,Jarno,Trulli,Italian,Toyota,2008,1,Albert Park Grand Prix Circuit
15,16,18,16,10,20,22,16,0.0,17,1:32.021,207.461,9,sutil,Adrian,Sutil,German,Force India,2008,1,Albert Park Grand Prix Circuit
16,17,18,17,9,10,14,17,0.0,\N,\N,\N,4,webber,Mark,Webber,Australian,Red Bull,2008,1,Albert Park Grand Prix Circuit
17,18,18,18,11,16,12,18,0.0,\N,\N,\N,4,button,Jenson,Button,British,Honda,2008,1,Albert Park Grand Prix Circuit
18,19,18,19,8,19,21,19,0.0,\N,\N,\N,4,davidson,Anthony,Davidson,British,Super Aguri,2008,1,Albert Park Grand Prix Circuit
19,20,18,20,5,15,9,20,0.0,\N,\N,\N,4,vettel,Sebastian,Vettel,German,Toro Rosso,2008,1,Albert Park Grand Prix Circuit
20,21,18,21,10,21,16,21,0.0,\N,\N,\N,4,fisichella,Giancarlo,Fisichella,Italian,Force India,2008,1,Albert Park Grand Prix Circuit
21,22,18,22,11,17,10,22,0.0,8,1:28.736,215.141,2,barrichello,Rubens,Barrichello,Brazilian,Honda,2008,1,Albert Park Grand Prix Circuit
22,23,19,8,6,1,2,1,10.0,2,1:35.405,209.158,1,raikkonen,Kimi,Räikkönen,Finnish,Ferrari,2008,2,Sepang International Circuit
23,24,19,9,2,4,4,2,8.0,6,1:35.921,208.033,1,kubica,Robert,Kubica,Polish,BMW Sauber,2008,2,Sepang International Circuit
24,25,19,5,1,23,8,3,6.0,7,1:35.922,208.031,1,kovalainen,Heikki,Kovalainen,Finnish,McLaren,2008,2,Sepang International Circuit
25,26,19,15,7,11,3,4,5.0,8,1:36.068,207.715,1,trulli,Jarno,Trulli,Italian,Toyota,2008,2,Sepang International Circuit
26,27,19,1,1,22,9,5,4.0,3,1:35.462,209.033,1,hamilton,Lewis,Hamilton,British,McLaren,2008,2,Sepang International Circuit
27,28,19,2,2,3,5,6,3.0,1,1:35.366,209.244,1,heidfeld,Nick,Heidfeld,German,BMW Sauber,2008,2,Sepang International Circuit
28,29,19,17,9,10,6,7,2.0,12,1:36.696,206.366,1,webber,Mark,Webber,Australian,Red Bull,2008,2,Sepang International Circuit
29,30,19,4,4,5,7,8,1.0,10,1:36.288,207.240,1,alonso,Fernando,Alonso,Spanish,Renault,2008,2,Sepang International Circuit
30,31,19,14,9,9,12,9,0.0,9,1:36.206,207.417,1,coulthard,David,Coulthard,British,Red Bull,2008,2,Sepang International Circuit
31,32,19,18,11,16,11,10,0.0,4,1:35.715,208.481,1,button,Jenson,Button,British,Honda,2008,2,Sepang International Circuit
32,33,19,12,4,6,13,11,0.0,15,1:36.956,205.812,1,piquet_jr,Nelson,Piquet Jr.,Brazilian,Renault,2008,2,Sepang International Circuit
33,34,19,21,10,21,17,12,0.0,16,1:36.962,205.800,11,fisichella,Giancarlo,Fisichella,Italian,Force India,2008,2,Sepang International Circuit
34,35,19,22,11,17,14,13,0.0,11,1:36.693,206.372,11,barrichello,Rubens,Barrichello,Brazilian,Honda,2008,2,Sepang International Circuit
35,36,19,3,3,7,16,14,0.0,13,1:36.782,206.182,11,rosberg,Nico,Rosberg,German,Williams,2008,2,Sepang International Circuit
36,37,19,19,8,19,21,15,0.0,18,1:38.171,203.265,11,davidson,Anthony,Davidson,British,Super Aguri,2008,2,Sepang International Circuit
37,38,19,11,8,18,19,16,0.0,19,1:38.504,202.578,12,sato,Takuma,Sato,Japanese,Super Aguri,2008,2,Sepang International Circuit
38,39,19,6,3,8,22,17,0.0,17,1:37.711,204.222,12,nakajima,Kazuki,Nakajima,Japanese,Williams,2008,2,Sepang International Circuit
39,40,19,20,5,15,15,18,0.0,14,1:36.870,205.995,5,vettel,Sebastian,Vettel,German,Toro Rosso,2008,2,Sepang International Circuit
40,41,19,13,6,2,1,19,0.0,5,1:35.914,208.048,20,massa,Felipe,Massa,Brazilian,Ferrari,2008,2,Sepang International Circuit
41,42,19,16,10,20,20,20,0.0,20,1:40.330,198.891,9,sutil,Adrian,Sutil,German,Force India,2008,2,Sepang International Circuit
42,43,19,10,7,12,10,21,0.0,\N,\N,\N,4,glock,Timo,Glock,German,Toyota,2008,2,Sepang International Circuit
43,44,19,7,5,14,18,22,0.0,\N,\N,\N,20,bourdais,Sébastien,Bourdais,French,Toro Rosso,2008,2,Sepang International Circuit
44,45,20,13,6,2,2,1,10.0,3,1:33.600,208.153,1,massa,Felipe,Massa,Brazilian,Ferrari,2008,3,Bahrain International Circuit
45,46,20,8,6,1,4,2,8.0,4,1:33.709,207.911,1,raikkonen,Kimi,Räikkönen,Finnish,Ferrari,2008,3,Bahrain International Circuit
46,47,20,9,2,4,1,3,6.0,5,1:33.775,207.765,1,kubica,Robert,Kubica,Polish,BMW Sauber,2008,3,Bahrain International Circuit
47,48,20,2,2,3,6,4,5.0,2,1:33.565,208.231,1,heidfeld,Nick,Heidfeld,German,BMW Sauber,2008,3,Bahrain International Circuit
48,49,20,5,1,23,5,5,4.0,1,1:33.193,209.062,1,kovalainen,Heikki,Kovalainen,Finnish,McLaren,2008,3,Bahrain International Circuit
49,50,20,15,7,11,7,6,3.0,7,1:34.204,206.819,1,trulli,Jarno,Trulli,Italian,Toyota,2008,3,Bahrain International Circuit
50,51,20,17,9,10,11,7,2.0,8,1:34.305,206.597,1,webber,Mark,Webber,Australian,Red Bull,2008,3,Bahrain International Circuit
51,52,20,3,3,7,8,8,1.0,6,1:34.072,207.109,1,rosberg,Nico,Rosberg,German,Williams,2008,3,Bahrain International Circuit
52,53,20,10,7,12,13,9,0.0,9,1:34.807,205.503,1,glock,Timo,Glock,German,Toyota,2008,3,Bahrain International Circuit
53,54,20,4,4,5,10,10,0.0,13,1:35.194,204.668,1,alonso,Fernando,Alonso,Spanish,Renault,2008,3,Bahrain International Circuit
54,55,20,22,11,17,12,11,0.0,10,1:34.855,205.399,1,barrichello,Rubens,Barrichello,Brazilian,Honda,2008,3,Bahrain International Circuit
55,56,20,21,10,21,18,12,0.0,11,1:35.057,204.963,11,fisichella,Giancarlo,Fisichella,Italian,Force India,2008,3,Bahrain International Circuit
56,57,20,1,1,22,3,13,0.0,19,1:35.520,203.969,11,hamilton,Lewis,Hamilton,British,McLaren,2008,3,Bahrain International Circuit
57,58,20,6,3,8,16,14,0.0,17,1:35.433,204.155,11,nakajima,Kazuki,Nakajima,Japanese,Williams,2008,3,Bahrain International Circuit
58,59,20,7,5,14,15,15,0.0,15,1:35.333,204.369,11,bourdais,Sébastien,Bourdais,French,Toro Rosso,2008,3,Bahrain International Circuit
59,60,20,19,8,19,21,16,0.0,14,1:35.324,204.389,11,davidson,Anthony,Davidson,British,Super Aguri,2008,3,Bahrain International Circuit
60,61,20,11,8,18,22,17,0.0,20,1:35.891,203.180,11,sato,Takuma,Sato,Japanese,Super Aguri,2008,3,Bahrain International Circuit
61,62,20,14,9,9,17,18,0.0,16,1:35.351,204.331,11,coulthard,David,Coulthard,British,Red Bull,2008,3,Bahrain International Circuit
62,63,20,16,10,20,20,19,0.0,18,1:35.442,204.136,12,sutil,Adrian,Sutil,German,Force India,2008,3,Bahrain International Circuit
63,64,20,12,4,6,14,20,0.0,12,1:35.129,204.808,6,piquet_jr,Nelson,Piquet Jr.,Brazilian,Renault,2008,3,Bahrain International Circuit
64,65,20,18,11,16,9,21,0.0,21,1:36.125,202.686,4,button,Jenson,Button,British,Honda,2008,3,Bahrain International Circuit
65,66,20,20,5,15,19,22,0.0,\N,\N,\N,5,vettel,Sebastian,Vettel,German,Toro Rosso,2008,3,Bahrain International Circuit
66,67,21,8,6,1,1,1,10.0,1,1:21.670,205.191,1,raikkonen,Kimi,Räikkönen,Finnish,Ferrari,2008,4,Circuit de Barcelona-Catalunya
67,68,21,13,6,2,3,2,8.0,2,1:21.801,204.863,1,massa,Felipe,Massa,Brazilian,Ferrari,2008,4,Circuit de Barcelona-Catalunya
68,69,21,1,1,22,5,3,6.0,3,1:22.017,204.323,1,hamilton,Lewis,Hamilton,British,McLaren,2008,4,Circuit de Barcelona-Catalunya
69,70,21,9,2,4,4,4,5.0,4,1:22.106,204.102,1,kubica,Robert,Kubica,Polish,BMW Sauber,2008,4,Circuit de Barcelona-Catalunya
70,71,21,17,9,10,7,5,4.0,8,1:22.564,202.969,1,webber,Mark,Webber,Australian,Red Bull,2008,4,Circuit de Barcelona-Catalunya
71,72,21,18,11,16,13,6,3.0,5,1:22.353,203.489,1,button,Jenson,Button,British,Honda,2008,4,Circuit de Barcelona-Catalunya
72,73,21,6,3,8,12,7,2.0,15,1:23.549,200.576,1,nakajima,Kazuki,Nakajima,Japanese,Williams,2008,4,Circuit de Barcelona-Catalunya
73,74,21,15,7,11,8,8,1.0,10,1:22.758,202.494,1,trulli,Jarno,Trulli,Italian,Toyota,2008,4,Circuit de Barcelona-Catalunya
74,75,21,2,2,3,9,9,0.0,7,1:22.519,203.080,1,heidfeld,Nick,Heidfeld,German,BMW Sauber,2008,4,Circuit de Barcelona-Catalunya
75,76,21,21,10,21,19,10,0.0,14,1:23.439,200.841,11,fisichella,Giancarlo,Fisichella,Italian,Force India,2008,4,Circuit de Barcelona-Catalunya
76,77,21,10,7,12,14,11,0.0,12,1:23.007,201.886,11,glock,Timo,Glock,German,Toyota,2008,4,Circuit de Barcelona-Catalunya
77,78,21,14,9,9,17,12,0.0,11,1:22.842,202.288,11,coulthard,David,Coulthard,British,Red Bull,2008,4,Circuit de Barcelona-Catalunya
78,79,21,11,8,18,22,13,0.0,17,1:24.617,198.045,11,sato,Takuma,Sato,Japanese,Super Aguri,2008,4,Circuit de Barcelona-Catalunya
79,80,21,3,3,7,15,14,0.0,13,1:23.319,201.130,5,rosberg,Nico,Rosberg,German,Williams,2008,4,Circuit de Barcelona-Catalunya
80,81,21,4,4,5,2,15,0.0,9,1:22.683,202.677,5,alonso,Fernando,Alonso,Spanish,Renault,2008,4,Circuit de Barcelona-Catalunya
81,82,21,22,11,17,11,16,0.0,16,1:23.858,199.837,4,barrichello,Rubens,Barrichello,Brazilian,Honda,2008,4,Circuit de Barcelona-Catalunya
82,83,21,5,1,23,6,17,0.0,6,1:22.453,203.243,3,kovalainen,Heikki,Kovalainen,Finnish,McLaren,2008,4,Circuit de Barcelona-Catalunya
83,84,21,19,8,19,21,18,0.0,20,1:26.864,192.922,21,davidson,Anthony,Davidson,British,Super Aguri,2008,4,Circuit de Barcelona-Catalunya
84,85,21,7,5,14,16,19,0.0,19,1:25.999,194.862,4,bourdais,Sébastien,Bourdais,French,Toro Rosso,2008,4,Circuit de Barcelona-Catalunya
85,86,21,12,4,6,10,20,0.0,18,1:25.444,196.128,4,piquet_jr,Nelson,Piquet Jr.,Brazilian,Renault,2008,4,Circuit de Barcelona-Catalunya
86,87,21,16,10,20,20,21,0.0,\N,\N,\N,4,sutil,Adrian,Sutil,German,Force India,2008,4,Circuit de Barcelona-Catalunya
87,88,21,20,5,15,18,22,0.0,\N,\N,\N,4,vettel,Sebastian,Vettel,German,Toro Rosso,2008,4,Circuit de Barcelona-Catalunya
88,89,22,13,6,2,1,1,10.0,3,1:26.666,221.734,1,massa,Felipe,Massa,Brazilian,Ferrari,2008,5,Istanbul Park
89,90,22,1,1,22,3,2,8.0,2,1:26.529,222.085,1,hamilton,Lewis,Hamilton,British,McLaren,2008,5,Istanbul Park
90,91,22,8,6,1,4,3,6.0,1,1:26.506,222.144,1,raikkonen,Kimi,Räikkönen,Finnish,Ferrari,2008,5,Istanbul Park
91,92,22,9,2,4,5,4,5.0,4,1:26.780,221.442,1,kubica,Robert,Kubica,Polish,BMW Sauber,2008,5,Istanbul Park
92,93,22,2,2,3,9,5,4.0,5,1:27.219,220.328,1,heidfeld,Nick,Heidfeld,German,BMW Sauber,2008,5,Istanbul Park
93,94,22,4,4,5,7,6,3.0,6,1:27.280,220.174,1,alonso,Fernando,Alonso,Spanish,Renault,2008,5,Istanbul Park
94,95,22,17,9,10,6,7,2.0,7,1:27.630,219.294,1,webber,Mark,Webber,Australian,Red Bull,2008,5,Istanbul Park
95,96,22,3,3,7,11,8,1.0,9,1:27.795,218.882,1,rosberg,Nico,Rosberg,German,Williams,2008,5,Istanbul Park
96,97,22,14,9,9,10,9,0.0,12,1:27.966,218.457,1,coulthard,David,Coulthard,British,Red Bull,2008,5,Istanbul Park
97,98,22,15,7,11,8,10,0.0,11,1:27.926,218.556,1,trulli,Jarno,Trulli,Italian,Toyota,2008,5,Istanbul Park
98,99,22,18,11,16,13,11,0.0,13,1:27.998,218.377,11,button,Jenson,Button,British,Honda,2008,5,Istanbul Park
99,100,22,5,1,23,2,12,0.0,8,1:27.640,219.269,11,kovalainen,Heikki,Kovalainen,Finnish,McLaren,2008,5,Istanbul Park
100,101,22,10,7,12,15,13,0.0,16,1:28.303,217.623,11,glock,Timo,Glock,German,Toyota,2008,5,Istanbul Park
101,102,22,22,11,17,12,14,0.0,14,1:28.017,218.330,11,barrichello,Rubens,Barrichello,Brazilian,Honda,2008,5,Istanbul Park
102,103,22,12,4,6,17,15,0.0,10,1:27.867,218.703,11,piquet_jr,Nelson,Piquet Jr.,Brazilian,Renault,2008,5,Istanbul Park
103,104,22,16,10,20,19,16,0.0,18,1:28.780,216.454,11,sutil,Adrian,Sutil,German,Force India,2008,5,Istanbul Park
104,105,22,20,5,15,14,17,0.0,15,1:28.180,217.926,11,vettel,Sebastian,Vettel,German,Toro Rosso,2008,5,Istanbul Park
105,106,22,7,5,14,18,18,0.0,17,1:28.745,216.539,22,bourdais,Sébastien,Bourdais,French,Toro Rosso,2008,5,Istanbul Park
106,107,22,6,3,8,16,19,0.0,\N,\N,\N,4,nakajima,Kazuki,Nakajima,Japanese,Williams,2008,5,Istanbul Park
107,108,22,21,10,21,20,20,0.0,\N,\N,\N,4,fisichella,Giancarlo,Fisichella,Italian,Force India,2008,5,Istanbul Park
108,109,23,1,1,22,3,1,10.0,6,1:18.510,153.152,1,hamilton,Lewis,Hamilton,British,McLaren,2008,6,Circuit de Monaco
109,110,23,9,2,4,5,2,8.0,5,1:17.933,154.286,1,kubica,Robert,Kubica,Polish,BMW Sauber,2008,6,Circuit de Monaco
110,111,23,13,6,2,1,3,6.0,4,1:17.886,154.379,1,massa,Felipe,Massa,Brazilian,Ferrari,2008,6,Circuit de Monaco
111,112,23,17,9,10,9,4,5.0,8,1:19.036,152.133,1,webber,Mark,Webber,Australian,Red Bull,2008,6,Circuit de Monaco
112,113,23,20,5,15,19,5,4.0,7,1:18.787,152.614,1,vettel,Sebastian,Vettel,German,Toro Rosso,2008,6,Circuit de Monaco
113,114,23,22,11,17,14,6,3.0,9,1:19.574,151.104,1,barrichello,Rubens,Barrichello,Brazilian,Honda,2008,6,Circuit de Monaco
114,115,23,6,3,8,13,7,2.0,13,1:19.910,150.469,1,nakajima,Kazuki,Nakajima,Japanese,Williams,2008,6,Circuit de Monaco
115,116,23,5,1,23,4,8,1.0,2,1:17.282,155.586,1,kovalainen,Heikki,Kovalainen,Finnish,McLaren,2008,6,Circuit de Monaco
116,117,23,8,6,1,2,9,0.0,1,1:16.689,156.789,1,raikkonen,Kimi,Räikkönen,Finnish,Ferrari,2008,6,Circuit de Monaco
117,118,23,4,4,5,7,10,0.0,3,1:17.869,154.413,11,alonso,Fernando,Alonso,Spanish,Renault,2008,6,Circuit de Monaco
118,119,23,18,11,16,11,11,0.0,10,1:19.582,151.089,11,button,Jenson,Button,British,Honda,2008,6,Circuit de Monaco
119,120,23,10,7,12,10,12,0.0,11,1:19.618,151.021,11,glock,Timo,Glock,German,Toyota,2008,6,Circuit de Monaco
120,121,23,15,7,11,8,13,0.0,12,1:19.830,150.620,11,trulli,Jarno,Trulli,Italian,Toyota,2008,6,Circuit de Monaco
121,122,23,2,2,3,12,14,0.0,14,1:20.251,149.829,14,heidfeld,Nick,Heidfeld,German,BMW Sauber,2008,6,Circuit de Monaco
122,123,23,16,10,20,18,15,0.0,16,1:22.039,146.564,4,sutil,Adrian,Sutil,German,Force India,2008,6,Circuit de Monaco
123,124,23,3,3,7,6,16,0.0,15,1:21.270,147.951,3,rosberg,Nico,Rosberg,German,Williams,2008,6,Circuit de Monaco
124,125,23,12,4,6,17,17,0.0,17,1:31.187,131.860,3,piquet_jr,Nelson,Piquet Jr.,Brazilian,Renault,2008,6,Circuit de Monaco
125,126,23,21,10,21,20,18,0.0,18,1:32.849,129.500,6,fisichella,Giancarlo,Fisichella,Italian,Force India,2008,6,Circuit de Monaco
126,127,23,14,9,9,15,19,0.0,20,1:42.112,117.753,3,coulthard,David,Coulthard,British,Red Bull,2008,6,Circuit de Monaco
127,128,23,7,5,14,16,20,0.0,19,1:41.150,118.872,4,bourdais,Sébastien,Bourdais,French,Toro Rosso,2008,6,Circuit de Monaco
128,129,24,9,2,4,2,1,10.0,4,1:17.539,202.473,1,kubica,Robert,Kubica,Polish,BMW Sauber,2008,7,Circuit Gilles Villeneuve
129,130,24,2,2,3,8,2,8.0,2,1:17.430,202.758,1,heidfeld,Nick,Heidfeld,German,BMW Sauber,2008,7,Circuit Gilles Villeneuve
130,131,24,14,9,9,13,3,6.0,7,1:18.085,201.057,1,coulthard,David,Coulthard,British,Red Bull,2008,7,Circuit Gilles Villeneuve
131,132,24,10,7,12,11,4,5.0,17,1:19.087,198.510,1,glock,Timo,Glock,German,Toyota,2008,7,Circuit Gilles Villeneuve
132,133,24,13,6,2,6,5,4.0,6,1:18.006,201.261,1,massa,Felipe,Massa,Brazilian,Ferrari,2008,7,Circuit Gilles Villeneuve
133,134,24,15,7,11,14,6,3.0,15,1:18.870,199.056,1,trulli,Jarno,Trulli,Italian,Toyota,2008,7,Circuit Gilles Villeneuve
134,135,24,22,11,17,9,7,2.0,10,1:18.301,200.503,1,barrichello,Rubens,Barrichello,Brazilian,Honda,2008,7,Circuit Gilles Villeneuve
135,136,24,20,5,15,19,8,1.0,12,1:18.532,199.913,1,vettel,Sebastian,Vettel,German,Toro Rosso,2008,7,Circuit Gilles Villeneuve
136,137,24,5,1,23,7,9,0.0,11,1:18.462,200.091,1,kovalainen,Heikki,Kovalainen,Finnish,McLaren,2008,7,Circuit Gilles Villeneuve
137,138,24,3,3,7,5,10,0.0,5,1:17.977,201.336,1,rosberg,Nico,Rosberg,German,Williams,2008,7,Circuit Gilles Villeneuve
138,139,24,18,11,16,20,11,0.0,19,1:19.352,197.847,1,button,Jenson,Button,British,Honda,2008,7,Circuit Gilles Villeneuve
139,140,24,17,9,10,10,12,0.0,8,1:18.201,200.759,1,webber,Mark,Webber,Australian,Red Bull,2008,7,Circuit Gilles Villeneuve
140,141,24,7,5,14,18,13,0.0,13,1:18.620,199.689,11,bourdais,Sébastien,Bourdais,French,Toro Rosso,2008,7,Circuit Gilles Villeneuve
141,142,24,21,10,21,17,14,0.0,16,1:19.066,198.563,20,fisichella,Giancarlo,Fisichella,Italian,Force India,2008,7,Circuit Gilles Villeneuve
142,143,24,6,3,8,12,15,0.0,14,1:18.784,199.273,3,nakajima,Kazuki,Nakajima,Japanese,Williams,2008,7,Circuit Gilles Villeneuve
143,144,24,4,4,5,4,16,0.0,9,1:18.225,200.697,20,alonso,Fernando,Alonso,Spanish,Renault,2008,7,Circuit Gilles Villeneuve
144,145,24,12,4,6,15,17,0.0,18,1:19.239,198.129,23,piquet_jr,Nelson,Piquet Jr.,Brazilian,Renault,2008,7,Circuit Gilles Villeneuve
145,146,24,8,6,1,3,18,0.0,1,1:17.387,202.871,4,raikkonen,Kimi,Räikkönen,Finnish,Ferrari,2008,7,Circuit Gilles Villeneuve
146,147,24,1,1,22,1,19,0.0,3,1:17.506,202.559,4,hamilton,Lewis,Hamilton,British,McLaren,2008,7,Circuit Gilles Villeneuve
147,148,24,16,10,20,16,20,0.0,20,1:20.666,194.624,6,sutil,Adrian,Sutil,German,Force India,2008,7,Circuit Gilles Villeneuve
148,149,25,13,6,2,2,1,10.0,2,1:16.729,206.956,1,massa,Felipe,Massa,Brazilian,Ferrari,2008,8,Circuit de Nevers Magny-Cours
149,150,25,8,6,1,1,2,8.0,1,1:16.630,207.224,1,raikkonen,Kimi,Räikkönen,Finnish,Ferrari,2008,8,Circuit de Nevers Magny-Cours
150,151,25,15,7,11,4,3,6.0,7,1:17.567,204.721,1,trulli,Jarno,Trulli,Italian,Toyota,2008,8,Circuit de Nevers Magny-Cours
151,152,25,5,1,23,10,4,5.0,3,1:17.134,205.870,1,kovalainen,Heikki,Kovalainen,Finnish,McLaren,2008,8,Circuit de Nevers Magny-Cours
152,153,25,9,2,4,5,5,4.0,4,1:17.172,205.768,1,kubica,Robert,Kubica,Polish,BMW Sauber,2008,8,Circuit de Nevers Magny-Cours
153,154,25,17,9,10,6,6,3.0,6,1:17.507,204.879,1,webber,Mark,Webber,Australian,Red Bull,2008,8,Circuit de Nevers Magny-Cours
154,155,25,12,4,6,9,7,2.0,10,1:17.758,204.218,1,piquet_jr,Nelson,Piquet Jr.,Brazilian,Renault,2008,8,Circuit de Nevers Magny-Cours
155,156,25,4,4,5,3,8,1.0,8,1:17.641,204.525,1,alonso,Fernando,Alonso,Spanish,Renault,2008,8,Circuit de Nevers Magny-Cours
156,157,25,14,9,9,7,9,0.0,12,1:17.818,204.060,1,coulthard,David,Coulthard,British,Red Bull,2008,8,Circuit de Nevers Magny-Cours
157,158,25,1,1,22,13,10,0.0,5,1:17.453,205.022,1,hamilton,Lewis,Hamilton,British,McLaren,2008,8,Circuit de Nevers Magny-Cours
158,159,25,10,7,12,8,11,0.0,13,1:17.836,204.013,1,glock,Timo,Glock,German,Toyota,2008,8,Circuit de Nevers Magny-Cours
159,160,25,20,5,15,12,12,0.0,11,1:17.760,204.212,1,vettel,Sebastian,Vettel,German,Toro Rosso,2008,8,Circuit de Nevers Magny-Cours
160,161,25,2,2,3,11,13,0.0,9,1:17.716,204.328,1,heidfeld,Nick,Heidfeld,German,BMW Sauber,2008,8,Circuit de Nevers Magny-Cours
161,162,25,22,11,17,20,14,0.0,14,1:17.969,203.665,11,barrichello,Rubens,Barrichello,Brazilian,Honda,2008,8,Circuit de Nevers Magny-Cours
162,163,25,6,3,8,15,15,0.0,15,1:18.054,203.443,11,nakajima,Kazuki,Nakajima,Japanese,Williams,2008,8,Circuit de Nevers Magny-Cours
163,164,25,3,3,7,19,16,0.0,17,1:18.311,202.776,11,rosberg,Nico,Rosberg,German,Williams,2008,8,Circuit de Nevers Magny-Cours
164,165,25,7,5,14,14,17,0.0,16,1:18.216,203.022,11,bourdais,Sébastien,Bourdais,French,Toro Rosso,2008,8,Circuit de Nevers Magny-Cours
165,166,25,21,10,21,17,18,0.0,19,1:18.557,202.141,11,fisichella,Giancarlo,Fisichella,Italian,Force India,2008,8,Circuit de Nevers Magny-Cours
166,167,25,16,10,20,18,19,0.0,18,1:18.462,202.385,11,sutil,Adrian,Sutil,German,Force India,2008,8,Circuit de Nevers Magny-Cours
167,168,25,18,11,16,16,20,0.0,20,1:20.876,196.345,4,button,Jenson,Button,British,Honda,2008,8,Circuit de Nevers Magny-Cours
168,169,26,1,1,22,4,1,10.0,3,1:32.817,199.398,1,hamilton,Lewis,Hamilton,British,McLaren,2008,9,Silverstone Circuit
169,170,26,2,2,3,5,2,8.0,2,1:32.719,199.609,1,heidfeld,Nick,Heidfeld,German,BMW Sauber,2008,9,Silverstone Circuit
170,171,26,22,11,17,16,3,6.0,11,1:33.386,198.183,1,barrichello,Rubens,Barrichello,Brazilian,Honda,2008,9,Silverstone Circuit
171,172,26,8,6,1,3,4,5.0,1,1:32.150,200.842,11,raikkonen,Kimi,Räikkönen,Finnish,Ferrari,2008,9,Silverstone Circuit
172,173,26,5,1,23,1,5,4.0,5,1:33.130,198.728,11,kovalainen,Heikki,Kovalainen,Finnish,McLaren,2008,9,Silverstone Circuit
173,174,26,4,4,5,6,6,3.0,6,1:33.133,198.722,11,alonso,Fernando,Alonso,Spanish,Renault,2008,9,Silverstone Circuit
174,175,26,15,7,11,14,7,2.0,13,1:33.808,197.292,11,trulli,Jarno,Trulli,Italian,Toyota,2008,9,Silverstone Circuit
175,176,26,6,3,8,15,8,1.0,14,1:34.277,196.310,11,nakajima,Kazuki,Nakajima,Japanese,Williams,2008,9,Silverstone Circuit
176,177,26,3,3,7,20,9,0.0,16,1:34.797,195.234,11,rosberg,Nico,Rosberg,German,Williams,2008,9,Silverstone Circuit
177,178,26,17,9,10,2,10,0.0,4,1:32.952,199.109,11,webber,Mark,Webber,Australian,Red Bull,2008,9,Silverstone Circuit
178,179,26,7,5,14,13,11,0.0,9,1:33.367,198.224,11,bourdais,Sébastien,Bourdais,French,Toro Rosso,2008,9,Silverstone Circuit
179,180,26,10,7,12,12,12,0.0,15,1:34.610,195.619,11,glock,Timo,Glock,German,Toyota,2008,9,Silverstone Circuit
180,181,26,13,6,2,9,13,0.0,8,1:33.257,198.458,12,massa,Felipe,Massa,Brazilian,Ferrari,2008,9,Silverstone Circuit
181,182,26,9,2,4,10,14,0.0,12,1:33.539,197.859,20,kubica,Robert,Kubica,Polish,BMW Sauber,2008,9,Silverstone Circuit
